ip,asn,as_name,isp,country_name,total_attacks
164.92.139.177,US,US,Unknown,China,13
190.0.63.226,CO,CO,Unknown,CO,13
165.22.84.84,US,US,Unknown,Germany,13
161.35.159.165,US,US,Unknown,China,13
161.248.189.72,BD,BD,Unknown,China,13
170.64.234.74,US,US,Unknown,Russia,13
179.36.102.23,AR,AR,Unknown,Russia,13
159.89.7.243,US,US,Unknown,"United States",13
161.35.84.126,US,US,Unknown,China,13
170.64.236.145,US,US,Unknown,Russia,13
131.143.242.76,US,US,Unknown,"United States",13
134.199.145.189,US,US,Unknown,"United States",13
150.241.113.104,28573,Claro,Claro,Brazil,13
162.222.205.248,28573,Claro,Claro,Brazil,13
185.196.8.6,12389,Rostelecom,Rostelecom,Russia,13
187.16.96.250,BR,BR,Unknown,BR,13
140.245.85.101,US,US,Unknown,China,13
159.65.62.57,US,US,Unknown,Unknown,13
183.98.76.106,28573,Claro,Claro,Brazil,13
182.18.161.165,28573,Claro,Claro,Brazil,13
138.124.158.150,IQ,IQ,Unknown,"United States",13
189.190.166.109,12389,Rostelecom,Rostelecom,Russia,13
138.68.146.45,28573,Claro,Claro,Brazil,13
152.32.171.99,HK,HK,Unknown,"United States",13
165.154.254.11,SG,SG,Unknown,Unknown,13
170.64.186.34,US,US,Unknown,Russia,13
143.198.234.124,US,US,Unknown,"United States",13
170.64.236.149,US,US,Unknown,Russia,13
185.245.182.34,12389,Rostelecom,Rostelecom,Russia,13
156.227.232.198,28573,Claro,Claro,Brazil,13
139.99.133.77,CA,CA,Unknown,"United States",13
162.19.153.243,FR,FR,Unknown,China,13
134.199.162.6,US,US,Unknown,"United States",13
142.93.47.76,US,US,Unknown,"United States",13
147.185.246.253,CA,CA,Unknown,"United States",13
172.68.15.217,13335,Cloudflare,Cloudflare,"United States",13
185.68.184.66,RU,RU,Unknown,Russia,13
172.191.157.64,GB,GB,Unknown,Russia,13
182.180.57.212,PK,PK,Unknown,Russia,13
186.38.26.53,12389,Rostelecom,Rostelecom,Russia,13
156.236.75.64,28573,Claro,Claro,Brazil,13
165.154.6.69,HK,HK,Unknown,Unknown,13
134.199.162.0,US,US,Unknown,"United States",13
165.162.57.41,US,US,Unknown,"United States",13
167.99.241.12,US,US,Unknown,China,13
157.245.101.33,US,US,Unknown,"United States",13
169.255.56.175,ZA,ZA,Unknown,China,13
161.97.73.44,DE,DE,Unknown,China,13
180.76.236.214,28573,Claro,Claro,Brazil,13
170.64.208.22,US,US,Unknown,Russia,13
137.131.20.19,US,US,Unknown,"United States",13
134.209.18.188,US,US,Unknown,"United States",13
146.190.243.113,28573,Claro,Claro,Brazil,13
134.209.144.252,US,US,Unknown,"United States",13
143.110.222.141,US,US,Unknown,Unknown,13
157.230.142.81,US,US,Unknown,"United States",13
14.103.118.113,4134,"China Telecom","China Telecom",China,13
143.110.180.197,US,US,Unknown,Unknown,13
150.5.129.10,SG,SG,Unknown,China,13
170.106.171.49,SG,SG,Unknown,Russia,13
139.59.137.238,SG,SG,Unknown,"United States",13
177.92.162.241,BR,BR,Unknown,Russia,13
190.60.242.28,12389,Rostelecom,Rostelecom,Russia,13
172.71.194.163,13335,Cloudflare,Cloudflare,"United States",13
150.5.169.138,SG,SG,Unknown,China,13
152.32.171.213,HK,HK,Unknown,"United States",13
159.203.1.128,US,US,Unknown,"United States",13
160.251.169.213,JP,JP,Unknown,"United States",13
142.93.139.192,US,US,Unknown,"United States",13
144.126.205.103,US,US,Unknown,"United States",13
192.253.248.47,12389,Rostelecom,Rostelecom,Russia,13
138.197.125.49,28573,Claro,Claro,Brazil,13
179.32.215.225,CO,CO,Unknown,Russia,13
180.93.172.213,28573,Claro,Claro,Brazil,13
14.29.184.100,4134,"China Telecom","China Telecom",China,13
165.227.53.59,US,US,Unknown,"United States",13
170.64.184.253,US,US,Unknown,Russia,13
14.103.123.75,4134,"China Telecom","China Telecom",China,13
138.68.130.103,28573,Claro,Claro,Brazil,13
164.90.200.5,US,US,Unknown,China,13
165.232.179.250,US,US,Unknown,IN,13
159.223.57.48,US,US,Unknown,"United States",13
165.154.6.144,HK,HK,Unknown,Unknown,13
170.238.160.191,BR,BR,Unknown,Russia,13
147.182.244.217,US,US,Unknown,"United States",13
138.68.90.193,28573,Claro,Claro,Brazil,13
154.124.100.111,SN,SN,Unknown,"United States",13
183.91.11.36,VN,VN,Unknown,Russia,13
137.184.151.219,US,US,Unknown,"United States",13
189.90.33.23,BR,BR,Unknown,BR,13
154.125.147.88,SN,SN,Unknown,"United States",13
161.248.201.228,BD,BD,Unknown,China,13
160.250.133.91,VN,VN,Unknown,"United States",13
134.209.110.133,US,US,Unknown,"United States",13
165.22.127.182,US,US,Unknown,"United Kingdom",13
130.12.180.103,US,US,Unknown,"United States",13
139.59.190.245,SG,SG,Unknown,"United States",13
152.32.213.170,HK,HK,Unknown,"United States",13
168.76.131.178,28573,Claro,Claro,Brazil,13
182.42.93.139,28573,Claro,Claro,Brazil,13
134.122.52.127,US,US,Unknown,"United States",13
178.16.52.166,TR,TR,Unknown,Russia,13
152.42.203.4,US,US,Unknown,"United States",13
142.93.98.63,US,US,Unknown,"United States",13
165.22.115.14,US,US,Unknown,"United Kingdom",13
178.62.82.18,US,US,Unknown,Unknown,13
143.198.40.251,US,US,Unknown,"United States",13
157.66.26.151,VN,VN,Unknown,"United States",13
167.86.87.145,DE,DE,Unknown,China,13
165.232.151.48,US,US,Unknown,"United States",13
170.254.80.78,BR,BR,Unknown,Russia,13
176.65.139.101,12389,Rostelecom,Rostelecom,Russia,13
162.243.21.34,US,US,Unknown,China,13
152.53.22.186,28573,Claro,Claro,Brazil,13
162.243.116.96,US,US,Unknown,China,13
134.199.164.246,US,US,Unknown,"United States",13
160.251.168.230,JP,JP,Unknown,"United States",13
172.191.178.196,GB,GB,Unknown,Russia,13
176.120.22.17,RU,RU,Unknown,Russia,13
134.209.211.18,US,US,Unknown,"United States",13
138.197.133.137,28573,Claro,Claro,Brazil,13
152.32.175.58,HK,HK,Unknown,"United States",13
176.65.139.103,12389,Rostelecom,Rostelecom,Russia,13
130.61.34.145,US,US,Unknown,"United States",13
159.65.112.108,US,US,Unknown,Unknown,13
168.144.29.210,28573,Claro,Claro,Brazil,13
172.71.195.77,13335,Cloudflare,Cloudflare,"United States",13
167.172.171.218,US,US,Unknown,China,13
182.73.44.45,IN,IN,Unknown,Russia,13
185.93.89.48,IR,IR,Unknown,Russia,13
130.12.181.151,US,US,Unknown,"United States",13
190.114.254.145,CL,CL,Unknown,CL,13
152.32.129.236,HK,HK,Unknown,"United States",13
14.225.205.58,VN,VN,Unknown,China,13
139.59.162.94,SG,SG,Unknown,"United States",13
167.172.63.232,US,US,Unknown,China,13
139.59.78.252,SG,SG,Unknown,"United States",13
190.181.27.37,12389,Rostelecom,Rostelecom,Russia,13
152.228.131.33,FR,FR,Unknown,"United States",13
161.35.173.78,US,US,Unknown,China,13
152.32.129.184,HK,HK,Unknown,"United States",13
181.188.176.244,BO,BO,Unknown,Russia,13
131.255.240.105,AR,AR,Unknown,"United States",13
151.80.61.151,FR,FR,Unknown,France,13
149.13.56.148,28573,Claro,Claro,Brazil,13
14.103.115.123,4134,"China Telecom","China Telecom",China,13
172.190.24.225,GB,GB,Unknown,Russia,13
142.93.118.205,US,US,Unknown,"United States",13
146.190.117.242,US,US,Unknown,"United States",13
156.238.246.148,28573,Claro,Claro,Brazil,13
14.103.118.153,4134,"China Telecom","China Telecom",China,13
156.227.237.176,28573,Claro,Claro,Brazil,13
172.68.68.137,13335,Cloudflare,Cloudflare,"United States",13
139.59.66.224,SG,SG,Unknown,"United States",13
134.122.101.137,US,US,Unknown,"United States",13
152.32.140.20,HK,HK,Unknown,"United States",13
187.212.42.32,12389,Rostelecom,Rostelecom,Russia,13
142.93.15.242,US,US,Unknown,"United States",13
171.25.158.58,SE,SE,Unknown,China,13
192.253.248.124,12389,Rostelecom,Rostelecom,Russia,13
137.184.226.163,US,US,Unknown,"United States",13
159.223.211.238,US,US,Unknown,"United States",13
188.166.62.116,US,US,Unknown,Unknown,13
167.172.49.219,US,US,Unknown,China,13
170.64.155.42,US,US,Unknown,Russia,13
186.236.237.105,BR,BR,Unknown,BR,13
162.158.78.25,13335,Cloudflare,Cloudflare,"United States",13
14.103.112.5,4134,"China Telecom","China Telecom",China,13
137.184.172.28,US,US,Unknown,"United States",13
139.59.40.186,SG,SG,Unknown,"United States",13
167.71.24.111,US,US,Unknown,China,13
14.103.115.117,4134,"China Telecom","China Telecom",China,13
185.196.11.117,12389,Rostelecom,Rostelecom,Russia,13
185.230.219.29,AT,AT,Unknown,Russia,13
192.253.248.45,12389,Rostelecom,Rostelecom,Russia,13
178.128.243.16,US,US,Unknown,"United States",13
192.227.229.52,12389,Rostelecom,Rostelecom,Russia,13
157.230.60.143,US,US,Unknown,"United States",13
177.126.130.163,BR,BR,Unknown,Russia,13
188.166.151.247,US,US,Unknown,Unknown,13
14.103.243.51,4134,"China Telecom","China Telecom",China,13
151.60.229.110,28573,Claro,Claro,Brazil,13
142.93.216.239,US,US,Unknown,"United States",13
165.232.186.168,US,US,Unknown,IN,13
137.184.75.235,US,US,Unknown,"United States",13
157.10.52.221,VN,VN,Unknown,"United States",13
167.172.134.130,US,US,Unknown,China,13
159.65.26.188,US,US,Unknown,Unknown,13
170.64.159.1,US,US,Unknown,Russia,13
180.76.245.131,28573,Claro,Claro,Brazil,13
161.35.205.128,US,US,Unknown,China,13
134.209.158.235,US,US,Unknown,"United States",13
159.65.220.28,US,US,Unknown,Unknown,13
14.55.144.22,4134,"China Telecom","China Telecom",China,13
14.161.22.36,VN,VN,Unknown,China,13
189.147.237.190,12389,Rostelecom,Rostelecom,Russia,13
152.32.211.151,HK,HK,Unknown,"United States",13
134.199.145.244,US,US,Unknown,"United States",13
138.197.166.243,28573,Claro,Claro,Brazil,13
185.196.10.164,12389,Rostelecom,Rostelecom,Russia,13
188.17.148.221,12389,Rostelecom,Rostelecom,Russia,13
167.172.22.120,US,US,Unknown,China,13
167.71.68.22,US,US,Unknown,China,13
170.64.224.5,US,US,Unknown,Russia,13
187.174.238.116,12389,Rostelecom,Rostelecom,Russia,13
189.244.46.217,12389,Rostelecom,Rostelecom,Russia,13
134.209.200.62,US,US,Unknown,"United States",13
165.232.182.25,US,US,Unknown,IN,13
131.255.240.10,AR,AR,Unknown,"United States",13
134.209.101.17,US,US,Unknown,"United States",13
158.174.211.17,GB,GB,Unknown,"United States",13
188.225.82.118,RU,RU,Unknown,Russia,13
189.50.142.78,BR,BR,Unknown,BR,13
177.229.197.38,12389,Rostelecom,Rostelecom,Russia,13
190.119.63.81,PE,PE,Unknown,PE,13
190.119.198.81,PE,PE,Unknown,PE,13
154.124.188.33,SN,SN,Unknown,"United States",13
193.24.211.93,DE,DE,Unknown,Russia,13
168.144.27.31,28573,Claro,Claro,Brazil,13
178.128.57.150,US,US,Unknown,"United States",13
152.32.171.251,HK,HK,Unknown,"United States",13
152.42.206.38,US,US,Unknown,"United States",13
179.48.54.162,PE,PE,Unknown,Russia,13
136.232.11.10,IN,IN,Unknown,"United States",13
192.99.169.99,CA,CA,Unknown,CA,13
180.252.148.16,ID,ID,Unknown,Russia,13
185.227.153.14,KR,KR,Unknown,Russia,13
162.240.169.58,US,US,Unknown,China,13
188.166.148.160,US,US,Unknown,Unknown,13
136.232.11.103,IN,IN,Unknown,"United States",13
152.32.131.112,HK,HK,Unknown,"United States",13
189.146.58.128,12389,Rostelecom,Rostelecom,Russia,13
182.95.32.170,IN,IN,Unknown,Russia,13
160.191.244.236,VN,VN,Unknown,"United States",13
155.4.244.179,NO,NO,Unknown,"United States",13
147.50.231.135,28573,Claro,Claro,Brazil,13
158.69.207.90,CA,CA,Unknown,"United States",13
165.232.133.175,US,US,Unknown,"United States",13
144.31.220.38,28573,Claro,Claro,Brazil,13
152.250.243.47,BR,BR,Unknown,"United States",13
162.241.87.197,28573,Claro,Claro,Brazil,13
134.199.152.248,US,US,Unknown,"United States",13
150.138.114.196,28573,Claro,Claro,Brazil,13
181.191.128.18,BR,BR,Unknown,Russia,13
192.253.248.48,12389,Rostelecom,Rostelecom,Russia,13
143.198.147.144,US,US,Unknown,"United States",13
185.196.10.253,12389,Rostelecom,Rostelecom,Russia,13
157.245.99.236,US,US,Unknown,"United States",13
165.22.91.236,US,US,Unknown,Germany,13
160.251.101.169,JP,JP,Unknown,"United States",13
163.7.6.154,SG,SG,Unknown,China,13
172.70.130.174,13335,Cloudflare,Cloudflare,"United States",13
192.99.145.154,CA,CA,Unknown,CA,13
131.186.50.157,US,US,Unknown,"United States",13
159.203.89.195,US,US,Unknown,"United States",13
176.120.22.13,RU,RU,Unknown,Russia,13
177.10.201.7,BR,BR,Unknown,Russia,13
192.253.248.89,12389,Rostelecom,Rostelecom,Russia,13
134.112.56.47,GB,GB,Unknown,"United States",13
139.186.169.159,CN,CN,Unknown,"United States",13
178.62.42.6,US,US,Unknown,Unknown,13
191.6.25.239,BR,BR,Unknown,BR,13
167.71.232.225,US,US,Unknown,China,13
14.37.160.15,KR,KR,Unknown,China,13
159.203.89.63,US,US,Unknown,"United States",13
160.251.209.185,JP,JP,Unknown,"United States",13
157.245.100.180,US,US,Unknown,"United States",13
162.240.54.168,US,US,Unknown,China,13
181.214.231.191,28573,Claro,Claro,Brazil,13
149.56.102.185,CA,CA,Unknown,"United States",13
154.125.156.122,SN,SN,Unknown,"United States",13
159.65.153.141,US,US,Unknown,Unknown,13
134.209.97.155,US,US,Unknown,"United States",13
178.62.220.87,US,US,Unknown,Unknown,13
188.166.76.72,US,US,Unknown,Unknown,13
179.51.153.37,BR,BR,Unknown,Russia,13
184.22.25.156,TH,TH,Unknown,Russia,13
172.68.183.59,13335,Cloudflare,Cloudflare,"United States",13
134.199.159.204,US,US,Unknown,"United States",13
152.200.181.42,CO,CO,Unknown,"United States",13
157.245.111.70,US,US,Unknown,"United States",13
185.93.89.103,IR,IR,Unknown,Russia,13
14.103.120.152,4134,"China Telecom","China Telecom",China,13
159.146.11.164,28573,Claro,Claro,Brazil,13
160.191.89.76,VN,VN,Unknown,"United States",13
157.245.91.73,US,US,Unknown,"United States",13
172.174.17.234,GB,GB,Unknown,Russia,13
182.52.109.76,28573,Claro,Claro,Brazil,13
157.245.197.171,US,US,Unknown,"United States",13
177.94.206.38,BR,BR,Unknown,Russia,13
13.81.183.29,US,US,Unknown,"United States",13
192.253.248.91,12389,Rostelecom,Rostelecom,Russia,13
165.232.115.102,US,US,Unknown,Germany,13
166.248.3.175,28573,Claro,Claro,Brazil,13
170.64.178.200,US,US,Unknown,Russia,13
180.102.22.96,28573,Claro,Claro,Brazil,13
189.90.36.203,BR,BR,Unknown,BR,13
142.93.9.179,US,US,Unknown,"United States",13
188.166.243.202,US,US,Unknown,Unknown,13
130.162.132.75,US,US,Unknown,"United States",13
14.63.198.239,4134,"China Telecom","China Telecom",China,13
132.196.80.129,GB,GB,Unknown,"United States",13
134.122.77.158,US,US,Unknown,"United States",13
172.185.24.228,GB,GB,Unknown,Russia,13
181.123.136.11,PY,PY,Unknown,Russia,13
14.103.105.62,4134,"China Telecom","China Telecom",China,13
159.198.40.192,US,US,Unknown,"United States",13
159.65.149.231,US,US,Unknown,Unknown,13
177.11.196.79,BR,BR,Unknown,Russia,13
139.59.181.138,SG,SG,Unknown,"United States",13
165.154.36.71,HK,HK,Unknown,Unknown,13
170.64.230.25,US,US,Unknown,Russia,13
134.199.172.64,US,US,Unknown,"United States",13
186.30.115.187,CO,CO,Unknown,CO,13
138.68.159.113,28573,Claro,Claro,Brazil,13
14.103.118.213,4134,"China Telecom","China Telecom",China,13
159.223.197.116,US,US,Unknown,"United States",13
167.71.218.213,US,US,Unknown,China,13
182.244.5.153,28573,Claro,Claro,Brazil,13
162.214.99.34,28573,Claro,Claro,Brazil,13
142.93.168.134,US,US,Unknown,"United States",13
187.0.238.63,BR,BR,Unknown,BR,13
190.111.203.33,12389,Rostelecom,Rostelecom,Russia,13
152.32.191.75,HK,HK,Unknown,"United States",13
170.80.65.140,BR,BR,Unknown,Russia,13
161.35.148.78,US,US,Unknown,China,13
165.22.84.8,US,US,Unknown,Germany,13
170.64.140.170,US,US,Unknown,Russia,13
178.62.217.240,US,US,Unknown,Unknown,13
185.93.89.70,IR,IR,Unknown,Russia,13
134.209.177.135,US,US,Unknown,"United States",13
160.251.251.171,JP,JP,Unknown,"United States",13
165.232.186.191,US,US,Unknown,IN,13
185.196.11.54,12389,Rostelecom,Rostelecom,Russia,13
14.225.18.21,VN,VN,Unknown,China,13
165.154.22.195,HK,HK,Unknown,Unknown,13
178.128.35.154,US,US,Unknown,Russia,13
150.95.157.171,JP,JP,Unknown,China,13
163.43.147.181,JP,JP,Unknown,China,13
186.248.197.77,BR,BR,Unknown,BR,13
157.245.78.72,US,US,Unknown,"United States",13
167.71.237.10,US,US,Unknown,China,13
173.249.52.138,DE,DE,Unknown,China,13
14.103.64.39,4134,"China Telecom","China Telecom",China,13
179.40.112.10,28573,Claro,Claro,Brazil,13
159.203.14.72,US,US,Unknown,"United States",13
134.199.164.4,US,US,Unknown,"United States",13
162.158.63.74,13335,Cloudflare,Cloudflare,"United States",13
188.166.30.201,US,US,Unknown,Unknown,13
165.154.6.17,HK,HK,Unknown,Unknown,13
185.130.45.123,BZ,BZ,Unknown,Russia,13
13.81.183.30,US,US,Unknown,"United States",13
152.32.174.67,HK,HK,Unknown,"United States",13
14.103.200.237,4134,"China Telecom","China Telecom",China,13
174.138.87.207,US,US,Unknown,China,13
160.191.89.7,VN,VN,Unknown,"United States",13
161.35.135.113,US,US,Unknown,China,13
180.76.250.172,28573,Claro,Claro,Brazil,13
182.52.236.235,28573,Claro,Claro,Brazil,13
159.89.198.208,US,US,Unknown,"United States",13
181.218.9.86,28573,Claro,Claro,Brazil,13
143.110.147.178,US,US,Unknown,Unknown,13
159.203.29.229,US,US,Unknown,"United States",13
14.103.183.21,4134,"China Telecom","China Telecom",China,13
139.59.81.19,SG,SG,Unknown,"United States",13
192.253.248.123,12389,Rostelecom,Rostelecom,Russia,13
192.253.248.135,12389,Rostelecom,Rostelecom,Russia,13
139.59.71.87,SG,SG,Unknown,"United States",13
139.59.157.104,SG,SG,Unknown,"United States",13
143.110.184.177,US,US,Unknown,Unknown,13
134.122.140.66,SG,SG,Unknown,"United States",13
168.138.213.115,US,US,Unknown,China,13
139.59.59.240,SG,SG,Unknown,"United States",13
172.69.59.175,13335,Cloudflare,Cloudflare,"United States",13
176.213.141.182,12389,Rostelecom,Rostelecom,Russia,13
188.166.111.63,US,US,Unknown,Unknown,13
152.32.129.186,HK,HK,Unknown,"United States",13
178.62.250.165,US,US,Unknown,Unknown,13
183.162.210.166,CN,CN,Unknown,Russia,13
185.93.89.101,IR,IR,Unknown,Russia,13
188.166.80.117,US,US,Unknown,Unknown,13
139.59.23.204,SG,SG,Unknown,"United States",13
130.255.132.101,RU,RU,Unknown,"United States",13
188.166.0.108,US,US,Unknown,Unknown,13
152.32.209.152,HK,HK,Unknown,"United States",13
165.22.125.31,US,US,Unknown,"United Kingdom",13
170.64.148.206,US,US,Unknown,Russia,13
139.59.34.255,SG,SG,Unknown,"United States",13
159.203.40.223,US,US,Unknown,"United States",13
134.199.161.244,US,US,Unknown,"United States",13
143.110.156.51,US,US,Unknown,Unknown,13
177.0.167.126,BR,BR,Unknown,Russia,13
159.203.7.132,US,US,Unknown,"United States",13
165.227.152.183,US,US,Unknown,Germany,13
150.5.129.105,SG,SG,Unknown,China,13
143.198.161.220,US,US,Unknown,"United States",13
159.65.144.246,US,US,Unknown,Unknown,13
167.71.231.61,US,US,Unknown,China,13
177.234.169.6,BR,BR,Unknown,Russia,13
161.132.180.118,28573,Claro,Claro,Brazil,13
141.98.10.96,LT,LT,Unknown,LT,13
185.217.109.109,AU,AU,Unknown,Russia,13
178.160.229.255,AM,AM,Unknown,Russia,13
192.253.248.128,12389,Rostelecom,Rostelecom,Russia,13
187.212.40.215,12389,Rostelecom,Rostelecom,Russia,13
192.241.133.132,US,US,Unknown,"United States",13
165.232.95.25,US,US,Unknown,NL,13
159.89.2.91,US,US,Unknown,"United States",13
188.166.218.64,US,US,Unknown,Unknown,13
139.59.58.25,SG,SG,Unknown,"United States",13
14.29.170.54,4134,"China Telecom","China Telecom",China,13
185.40.30.168,RU,RU,Unknown,Russia,13
144.48.8.104,JP,JP,Unknown,"United States",13
139.59.16.114,SG,SG,Unknown,"United States",13
172.68.245.102,13335,Cloudflare,Cloudflare,"United States",13
172.70.34.228,13335,Cloudflare,Cloudflare,"United States",13
174.138.90.236,US,US,Unknown,China,13
163.7.9.54,SG,SG,Unknown,China,13
167.99.97.126,US,US,Unknown,China,13
141.98.11.166,LT,LT,Unknown,LT,13
187.94.255.130,BR,BR,Unknown,BR,13
151.19.193.9,28573,Claro,Claro,Brazil,13
175.144.16.85,MY,MY,Unknown,"North Korea",13
142.93.149.191,US,US,Unknown,"United States",13
165.245.171.34,US,US,Unknown,"United States",13
163.7.8.79,SG,SG,Unknown,China,13
170.64.175.144,US,US,Unknown,Russia,13
134.209.203.86,US,US,Unknown,"United States",13
139.59.171.175,SG,SG,Unknown,"United States",13
165.245.185.24,US,US,Unknown,SG,13
172.174.72.225,GB,GB,Unknown,Russia,13
177.129.147.36,BR,BR,Unknown,Russia,13
172.68.12.44,13335,Cloudflare,Cloudflare,"United States",13
172.68.15.216,13335,Cloudflare,Cloudflare,"United States",13
178.62.66.206,US,US,Unknown,Unknown,13
134.199.155.60,US,US,Unknown,"United States",13
172.200.228.35,GB,GB,Unknown,Russia,13
165.22.58.35,US,US,Unknown,SG,13
189.152.44.50,12389,Rostelecom,Rostelecom,Russia,13
172.68.12.45,13335,Cloudflare,Cloudflare,"United States",13
151.80.141.196,FR,FR,Unknown,France,13
172.173.117.246,GB,GB,Unknown,Russia,13
186.39.15.221,AR,AR,Unknown,AR,13
152.32.188.177,HK,HK,Unknown,"United States",13
167.172.25.28,US,US,Unknown,China,13
180.76.115.202,28573,Claro,Claro,Brazil,13
176.79.4.245,PT,PT,Unknown,Russia,13
187.154.126.94,12389,Rostelecom,Rostelecom,Russia,13
132.145.213.106,US,US,Unknown,"United States",13
138.68.137.192,28573,Claro,Claro,Brazil,13
187.251.123.104,12389,Rostelecom,Rostelecom,Russia,13
159.65.92.175,US,US,Unknown,Unknown,13
135.125.200.99,FR,FR,Unknown,"United States",13
165.22.223.20,US,US,Unknown,IN,13
159.65.91.158,US,US,Unknown,Unknown,13
165.154.22.6,HK,HK,Unknown,Unknown,13
134.199.157.125,US,US,Unknown,"United States",13
158.69.194.34,CA,CA,Unknown,"United States",13
167.71.245.142,US,US,Unknown,China,13
172.70.130.175,13335,Cloudflare,Cloudflare,"United States",13
181.174.231.150,CO,CO,Unknown,Russia,13
139.59.10.19,SG,SG,Unknown,"United States",13
152.32.252.205,HK,HK,Unknown,"United States",13
152.231.58.3,AR,AR,Unknown,"United States",13
185.93.89.100,IR,IR,Unknown,Russia,13
14.103.142.184,4134,"China Telecom","China Telecom",China,13
143.198.213.6,US,US,Unknown,"United States",13
167.71.128.229,US,US,Unknown,China,13
188.254.76.32,RU,RU,Unknown,Russia,13
151.47.89.113,28573,Claro,Claro,Brazil,13
155.4.244.169,NO,NO,Unknown,"United States",13
159.65.21.65,US,US,Unknown,Unknown,13
144.48.8.10,JP,JP,Unknown,"United States",13
152.32.189.21,HK,HK,Unknown,"United States",13
152.42.181.27,US,US,Unknown,"United States",13
159.65.39.163,US,US,Unknown,Unknown,13
173.212.228.191,DE,DE,Unknown,China,13
140.246.108.106,CN,CN,Unknown,China,13
167.99.197.71,US,US,Unknown,China,13
178.128.205.5,US,US,Unknown,Russia,13
134.209.71.57,US,US,Unknown,"United States",13
185.93.89.49,IR,IR,Unknown,Russia,13
160.251.233.239,JP,JP,Unknown,"United States",13
137.184.85.224,US,US,Unknown,"United States",13
147.182.134.253,US,US,Unknown,"United States",13
164.152.250.192,US,US,Unknown,China,13
164.92.213.205,US,US,Unknown,China,13
134.199.175.205,US,US,Unknown,"United States",13
14.47.56.17,4134,"China Telecom","China Telecom",China,13
157.245.107.203,US,US,Unknown,"United States",13
173.212.238.152,DE,DE,Unknown,China,13
168.144.37.238,28573,Claro,Claro,Brazil,13
172.203.149.63,GB,GB,Unknown,Russia,13
157.230.186.12,US,US,Unknown,"United States",13
159.89.165.68,US,US,Unknown,"United States",13
167.99.180.253,US,US,Unknown,China,13
178.128.101.38,US,US,Unknown,Russia,13
162.243.74.109,US,US,Unknown,China,13
170.106.154.59,SG,SG,Unknown,Russia,13
142.93.208.185,US,US,Unknown,"United States",13
159.65.63.140,US,US,Unknown,Unknown,13
172.70.175.152,13335,Cloudflare,Cloudflare,"United States",13
183.82.126.193,28573,Claro,Claro,Brazil,13
130.51.21.20,US,US,Unknown,"United States",13
159.65.198.103,US,US,Unknown,Unknown,13
170.64.151.53,US,US,Unknown,Russia,13
159.223.94.92,US,US,Unknown,"United States",13
139.59.103.238,SG,SG,Unknown,"United States",13
190.108.60.10,AR,AR,Unknown,AR,13
161.35.17.41,US,US,Unknown,China,13
187.0.238.44,BR,BR,Unknown,BR,13
14.103.156.207,4134,"China Telecom","China Telecom",China,13
193.32.162.82,12389,Rostelecom,Rostelecom,Russia,13
134.209.144.248,US,US,Unknown,"United States",13
159.89.2.70,US,US,Unknown,"United States",13
162.243.88.129,US,US,Unknown,China,13
187.85.155.182,BR,BR,Unknown,BR,13
170.64.160.200,US,US,Unknown,Russia,13
182.184.118.5,PK,PK,Unknown,Russia,13
146.190.166.39,US,US,Unknown,"United States",13
170.64.143.137,US,US,Unknown,Russia,13
151.19.210.62,28573,Claro,Claro,Brazil,13
188.37.194.181,PT,PT,Unknown,Russia,13
165.154.6.89,HK,HK,Unknown,Unknown,13
152.32.189.215,HK,HK,Unknown,"United States",13
157.245.104.39,US,US,Unknown,"United States",13
164.92.66.152,US,US,Unknown,China,13
144.79.133.252,28573,Claro,Claro,Brazil,13
139.59.2.145,SG,SG,Unknown,"United States",13
176.65.132.23,12389,Rostelecom,Rostelecom,Russia,13
156.225.31.25,28573,Claro,Claro,Brazil,13
156.253.5.146,28573,Claro,Claro,Brazil,13
158.160.178.157,RU,RU,Unknown,"United States",13
163.177.76.85,28573,Claro,Claro,Brazil,13
185.216.116.13,HK,HK,Unknown,Russia,13
187.251.132.2,MX,MX,Unknown,MX,13
14.103.149.244,4134,"China Telecom","China Telecom",China,13
167.172.70.222,US,US,Unknown,China,13
172.182.225.8,GB,GB,Unknown,Russia,13
159.89.53.20,US,US,Unknown,"United States",13
138.68.137.44,28573,Claro,Claro,Brazil,13
159.89.50.238,US,US,Unknown,"United States",13
172.174.46.118,GB,GB,Unknown,Russia,13
159.65.89.255,US,US,Unknown,Unknown,13
159.203.61.245,US,US,Unknown,"United States",13
178.16.54.95,TR,TR,Unknown,Russia,13
164.90.229.146,US,US,Unknown,China,13
173.10.13.18,US,US,Unknown,China,13
178.217.173.50,KG,KG,Unknown,Russia,13
179.32.33.161,CO,CO,Unknown,Russia,13
172.83.83.216,US,US,Unknown,Russia,13
134.122.90.38,US,US,Unknown,"United States",13
156.238.252.133,28573,Claro,Claro,Brazil,13
192.253.248.125,12389,Rostelecom,Rostelecom,Russia,13
134.209.86.23,US,US,Unknown,"United States",13
167.99.210.80,US,US,Unknown,China,13
170.168.101.95,28573,Claro,Claro,Brazil,13
170.64.185.231,US,US,Unknown,Russia,13
186.248.195.10,BR,BR,Unknown,BR,13
167.71.3.170,US,US,Unknown,China,13
178.128.46.55,US,US,Unknown,Russia,13
146.190.218.234,28573,Claro,Claro,Brazil,13
152.42.203.0,US,US,Unknown,"United States",13
165.245.167.106,US,US,Unknown,"United States",13
